,0,1,2,3,4
2508,3.2464056,3.3714693,3.703344,1.579782,4.8250823
2509,3.1897523,3.3815355,3.6989253,1.5811803,4.862508
2510,3.2224627,3.3748405,3.7124085,1.5915478,4.861187
2511,3.2690818,3.3435214,3.6990094,1.5989789,4.8524985
2512,3.2762558,3.367408,3.7196646,1.5950541,4.8093824
2513,3.2183921,3.2916627,3.7303913,1.608583,4.866789
2514,3.26662,3.3274283,3.7350545,1.5948876,4.859743
2515,3.2233984,3.3614173,3.7206626,1.6035792,4.8906837
2516,3.2128363,3.3507762,3.7470922,1.5874857,4.9602714
2517,3.2425327,3.3603313,3.7254078,1.6039166,4.890223
2518,3.2537265,3.3944428,3.732915,1.602907,4.8556023
2519,3.236147,3.3437881,3.7079089,1.6187837,4.8150396
2520,3.2472734,3.3580778,3.7065191,1.5979286,4.8906617
2521,3.2829924,3.3969343,3.7645924,1.5991029,4.8733797
2522,3.299224,3.3775697,3.6984625,1.5907129,4.871474
2523,3.2413034,3.3856077,3.690075,1.6071967,4.874773
2524,3.224946,3.3478603,3.6916502,1.594514,4.874965
2525,3.2807918,3.3366783,3.6764653,1.6125648,4.885517
2526,3.2467496,3.3782356,3.7381186,1.5835328,4.822041
2527,3.221283,3.3302987,3.7100332,1.5852385,4.838319
2528,3.241943,3.3422077,3.706127,1.5987502,4.849019
2529,3.2483294,3.3395886,3.739249,1.5702978,4.845849
2530,3.2628617,3.3603399,3.6914847,1.5870173,4.9288163
2531,3.25453,3.3401644,3.7071297,1.5872315,4.808511
2532,3.2709816,3.347805,3.7030215,1.5854357,4.892361
2533,3.220514,3.3603365,3.7085097,1.5723029,4.8361096
2534,3.28404,3.3772001,3.7259228,1.593197,4.8594327
2535,3.2116187,3.3098643,3.655174,1.5914664,4.841348
2536,3.2409592,3.3883812,3.6938288,1.5788907,4.860833
2537,3.2327957,3.387136,3.706395,1.6167613,4.8571362
2538,3.22658,3.38477,3.7453806,1.5884241,4.872911
2539,3.2550058,3.3369856,3.682082,1.6001443,4.822962
2540,3.2328355,3.4012032,3.667512,1.597194,4.8767195
2541,3.206238,3.3656049,3.6955109,1.5966059,4.8856816
2542,3.2102711,3.336114,3.7084813,1.6070837,4.8945584
2543,3.2277393,3.3381383,3.716138,1.5898684,4.843011
2544,3.2504475,3.3607671,3.7052455,1.5939983,4.829125
2545,3.2259688,3.3549936,3.7360818,1.6018097,4.8876867
2546,3.2021596,3.3896668,3.7217367,1.5973841,4.8620806
2547,3.2267835,3.350516,3.6734328,1.5855707,4.757027
2548,3.2300453,3.374051,3.6727269,1.6091614,4.814405
2549,3.2684765,3.3395972,3.6909778,1.5934738,4.851386
2550,3.2417998,3.3127186,3.6554208,1.5899066,4.831631
2551,3.272322,3.3478005,3.7008884,1.617224,4.893576
2552,3.1832838,3.3711329,3.7057102,1.5959365,4.8814664
2553,3.2386954,3.3528552,3.7088854,1.5962118,4.9188
2554,3.23409,3.3526363,3.7311063,1.608689,4.8602047
2555,3.2180536,3.3734496,3.6645756,1.6075453,4.804442
2556,3.2195745,3.3271224,3.7074018,1.5965347,4.8663745
2557,3.2035713,3.3328168,3.664678,1.5785539,4.845656
2558,3.2132053,3.3251235,3.700819,1.5669241,4.8141556
2559,3.260923,3.3522062,3.7136574,1.5929683,4.839622
2560,3.2165537,3.318398,3.6971169,1.5712925,4.8080387
2561,3.2335749,3.3512099,3.6825755,1.5897111,4.7895737
2562,3.2300718,3.3432586,3.6692622,1.5649672,4.8022056
2563,3.2107387,3.332705,3.6531303,1.5871165,4.8491564
2564,3.207093,3.3158998,3.6660554,1.5894533,4.818588
2565,3.2687454,3.3241463,3.735301,1.6011628,4.8213005
2566,3.2127168,3.3586211,3.7281487,1.5988142,4.8325133
2567,3.2031596,3.3459892,3.6825266,1.597968,4.820175
2568,3.2593873,3.3459642,3.7016342,1.6061282,4.8552413
2569,3.2192488,3.3338635,3.6106596,1.5813421,4.906851
2570,3.2785025,3.3514714,3.6757472,1.58878,4.855121
2571,3.216356,3.3184977,3.71652,1.5840863,4.8347926
2572,3.2112665,3.3336015,3.6756155,1.5870792,4.8530445
2573,3.2189474,3.3025813,3.6952772,1.5994022,4.809666
2574,3.2392766,3.306665,3.6737597,1.603482,4.8382154
2575,3.263187,3.3309777,3.7023392,1.5872775,4.853888
2576,3.2563348,3.3266156,3.7025354,1.5847925,4.819855
2577,3.2389045,3.36837,3.7167976,1.6095986,4.8566713
2578,3.2659416,3.3123863,3.700082,1.6035467,4.7877655
2579,3.2046115,3.379566,3.6748252,1.5808783,4.817895
2580,3.2005396,3.3323264,3.6866658,1.5877568,4.804369
2581,3.2518914,3.3059206,3.7369187,1.5859925,4.834142
2582,3.2312877,3.3637652,3.7318125,1.6000309,4.840115
2583,3.2473845,3.3380864,3.6711483,1.6137792,4.804941
2584,3.238938,3.3232875,3.6226618,1.5814846,4.8688145
2585,3.2006943,3.3522408,3.635465,1.5835898,4.8161416
2586,3.217588,3.3572655,3.6358814,1.5963691,4.8733525
2587,3.2295156,3.364566,3.659993,1.598809,4.8624544
2588,3.2677827,3.3081946,3.6940753,1.5925735,4.831921
2589,3.2174437,3.3157823,3.6466575,1.5789531,4.7697024
2590,3.1737764,3.3466616,3.6690154,1.5971355,4.8580036
2591,3.2108178,3.3284874,3.6704328,1.5878012,4.858798
2592,3.187991,3.3387191,3.6646185,1.6025679,4.891859
2593,3.2211478,3.3113108,3.645433,1.616892,4.867928
2594,3.2014363,3.3009267,3.687948,1.5844667,4.8745613
2595,3.223446,3.2966034,3.679613,1.5871401,4.8562074
2596,3.2474296,3.3481636,3.696178,1.6072806,4.808606
2597,3.2190826,3.2961848,3.6729736,1.5705613,4.8415666
2598,3.2250152,3.3307755,3.6184926,1.5987158,4.887251
2599,3.2251234,3.3386703,3.6776347,1.5992569,4.8570886
2600,3.2012193,3.359748,3.6786191,1.5912527,4.8514256
2601,3.1924703,3.3022277,3.6627445,1.5819114,4.816888
2602,3.2119117,3.3585992,3.653878,1.6045814,4.834303
2603,3.2335722,3.3271217,3.6107116,1.5977694,4.7960777
2604,3.2195916,3.3293056,3.6926122,1.6054326,4.8496423
2605,3.2120073,3.3234618,3.660633,1.587143,4.8398185
2606,3.2412784,3.3000238,3.7194011,1.5989689,4.8395395
2607,3.2306812,3.2816703,3.6313622,1.6039088,4.8494363
2608,3.234866,3.3127913,3.6750765,1.5972015,4.81745
2609,3.1839507,3.3519087,3.601615,1.5743119,4.7958064
2610,3.1466832,3.3221297,3.6410987,1.5806663,4.8094587
2611,3.2300746,3.271371,3.6966305,1.6039231,4.844074
2612,3.2318063,3.3463347,3.6308732,1.5773165,4.866867
2613,3.2297099,3.3186836,3.6687255,1.5783824,4.832884
2614,3.1866534,3.294957,3.6637125,1.5909014,4.8248096
2615,3.2291439,3.3193603,3.6450145,1.5862318,4.847801
2616,3.1956356,3.3020604,3.63,1.5939277,4.844668
2617,3.2073388,3.3307152,3.6437972,1.5945511,4.8172483
2618,3.2510912,3.3443582,3.6425302,1.6027704,4.7833405
2619,3.202486,3.2911148,3.6500845,1.609275,4.8686385
2620,3.1897266,3.3080616,3.6739004,1.6033677,4.784773
2621,3.2685077,3.3048086,3.6285548,1.5905467,4.781724
2622,3.202835,3.3304894,3.6386263,1.6016518,4.8287373
2623,3.2139194,3.3361852,3.6533587,1.594662,4.7912436
2624,3.185308,3.3334508,3.6748528,1.5819618,4.821816
2625,3.1983178,3.3380744,3.6237814,1.6053338,4.8327947
2626,3.2196412,3.2875445,3.6613307,1.5708293,4.8183184
2627,3.2515697,3.3310013,3.6716013,1.6013176,4.795129
2628,3.190435,3.3301306,3.6578794,1.589651,4.814508
2629,3.2087927,3.2946527,3.652391,1.5882716,4.7778263
2630,3.199605,3.3547556,3.6594748,1.5786188,4.8063364
2631,3.197231,3.358767,3.663603,1.5948466,4.7853475
2632,3.2086487,3.3162167,3.6442454,1.6045983,4.8269267
2633,3.2322917,3.3322453,3.6669095,1.6002998,4.8297024
2634,3.2212205,3.3377774,3.6625612,1.5889076,4.8158965
2635,3.1806555,3.2778358,3.6372294,1.5752748,4.8236704
2636,3.2098043,3.3301136,3.6372323,1.601103,4.7968273
2637,3.2018244,3.3429058,3.6380982,1.5948468,4.8614006
2638,3.2172186,3.266767,3.6472218,1.6006554,4.7915177
2639,3.2381732,3.301107,3.6846004,1.5985333,4.796554
2640,3.2646906,3.363177,3.637158,1.5898967,4.8012967
2641,3.2424521,3.3234017,3.6880481,1.5921848,4.8016357
2642,3.2166977,3.3223646,3.6404989,1.5680298,4.830821
2643,3.203489,3.3032007,3.6641731,1.6117358,4.790926
2644,3.232747,3.3273685,3.6477373,1.5949359,4.755907
2645,3.2063775,3.2994134,3.6237233,1.588634,4.7971473
2646,3.2219036,3.3095202,3.6699288,1.5868953,4.801263
2647,3.2104337,3.3089514,3.6389954,1.5872543,4.757937
2648,3.212301,3.3002937,3.6736681,1.590792,4.788546
2649,3.2238142,3.3086295,3.6378396,1.5938151,4.8292303
2650,3.208641,3.2817376,3.6907084,1.5915561,4.813253
2651,3.2277296,3.354952,3.6306312,1.6013899,4.8076572
2652,3.2543037,3.307087,3.617941,1.6050467,4.7573094
2653,3.2180707,3.3568287,3.6160731,1.6048322,4.7659025
2654,3.152746,3.3204985,3.6720123,1.5830686,4.8406887
2655,3.2620375,3.2909236,3.588342,1.5903181,4.819349
2656,3.2331514,3.329891,3.6517003,1.6116254,4.8163996
2657,3.244724,3.2969525,3.6407568,1.609567,4.742459
2658,3.224312,3.3289702,3.6897573,1.6122497,4.809575
2659,3.24716,3.3225048,3.6349297,1.589848,4.8105493
2660,3.2309623,3.299444,3.6354165,1.5934259,4.7719097
2661,3.2350705,3.2976787,3.6596437,1.6045933,4.7470765
2662,3.2061155,3.2751873,3.6798556,1.6067885,4.819581
2663,3.2170343,3.3181057,3.6206653,1.591573,4.8380055
2664,3.191332,3.2758036,3.6304078,1.5879209,4.8109813
2665,3.202891,3.328641,3.6692674,1.5905156,4.8558116
2666,3.2079923,3.2533107,3.5990741,1.5863975,4.772202
2667,3.2078302,3.3384523,3.646447,1.5880424,4.7472863
2668,3.2020407,3.2980914,3.6736627,1.5915045,4.845499
2669,3.2137399,3.363728,3.6063852,1.5739815,4.777548
2670,3.2059388,3.277667,3.600502,1.5869174,4.7964606
2671,3.1640196,3.3091922,3.582094,1.5971785,4.8414216
2672,3.225653,3.2712996,3.6307988,1.5968105,4.7938986
2673,3.2280462,3.2856946,3.6020863,1.577404,4.8131204
2674,3.2175152,3.3259902,3.6157048,1.5854081,4.7782197
2675,3.2072287,3.325064,3.6018503,1.5916238,4.7843366
2676,3.2008574,3.3041756,3.6730206,1.581983,4.7366643
2677,3.198361,3.3215199,3.6493328,1.5939188,4.756702
2678,3.1767035,3.2820282,3.6224687,1.5785849,4.7682486
2679,3.2587306,3.2869809,3.6359885,1.562049,4.7745566
2680,3.2294307,3.3337953,3.6097484,1.5946386,4.791625
2681,3.1891196,3.2814288,3.679911,1.5954332,4.7608714
2682,3.2085178,3.2953982,3.6018012,1.5899664,4.81793
2683,3.2474203,3.3030431,3.632497,1.5795666,4.829179
2684,3.2042413,3.2935789,3.6113553,1.6195191,4.822264
2685,3.2174811,3.2930565,3.6514382,1.585956,4.797902
2686,3.2338886,3.309327,3.6469061,1.5946501,4.762373
2687,3.2002835,3.3119025,3.6600494,1.5797311,4.780341
2688,3.2026093,3.2936702,3.6292195,1.588627,4.8077974
2689,3.2166388,3.2657943,3.6556318,1.5828043,4.7552886
2690,3.1857836,3.3028133,3.6521132,1.5941302,4.763196
2691,3.2485445,3.2859507,3.6143355,1.5927981,4.76613
2692,3.2055173,3.2983994,3.6164925,1.5848418,4.8137026
2693,3.1991842,3.298198,3.6087406,1.605564,4.756191
2694,3.234709,3.3101435,3.6741312,1.5797144,4.801965
2695,3.179305,3.289237,3.6067204,1.5970725,4.762353
2696,3.190799,3.308297,3.6281056,1.5847721,4.738277
2697,3.1676598,3.2967515,3.578411,1.6074963,4.7418065
2698,3.2429621,3.2974267,3.5953152,1.6027719,4.7654505
2699,3.197017,3.299851,3.6479685,1.5908922,4.795292
2700,3.159659,3.2961373,3.6095777,1.580651,4.7479315
2701,3.2235012,3.3196294,3.6393309,1.5833752,4.7632804
2702,3.1864386,3.3121402,3.640023,1.5837095,4.7708864
2703,3.185157,3.311675,3.5913584,1.5906335,4.7820644
2704,3.1945302,3.3349166,3.5886245,1.5646418,4.769586
2705,3.2275906,3.2821057,3.6083534,1.5806857,4.813261
2706,3.1997283,3.342797,3.6299438,1.5875778,4.805493
2707,3.185433,3.279151,3.6392105,1.590928,4.7622094
2708,3.2266557,3.2947826,3.6565855,1.5910189,4.8231387
2709,3.222527,3.3210914,3.6191654,1.5793334,4.7453094
2710,3.216968,3.3075178,3.6006541,1.5922827,4.7977004
2711,3.2121623,3.2538526,3.6250968,1.5856506,4.7606416
2712,3.2403738,3.2691143,3.6289856,1.5836742,4.8017354
2713,3.170946,3.3367856,3.5433924,1.5828787,4.7759767
2714,3.205932,3.2884562,3.604301,1.5731679,4.7906375
2715,3.1892834,3.2970774,3.5961337,1.563146,4.7771053
2716,3.2106133,3.2716944,3.6229599,1.5959342,4.7812724
2717,3.1890516,3.286717,3.6572773,1.5875914,4.8372226
2718,3.2305994,3.2928543,3.574706,1.6000102,4.7996464
2719,3.2239065,3.3295522,3.5947487,1.6081694,4.7716246
2720,3.182093,3.302191,3.62391,1.5755216,4.8215823
2721,3.1957304,3.3049767,3.5740602,1.6001252,4.801565
2722,3.2404833,3.280826,3.6320796,1.5853584,4.8277807
2723,3.1754959,3.2874384,3.614576,1.5791597,4.7820663
2724,3.2339792,3.251454,3.6446683,1.593566,4.789417
2725,3.160216,3.324536,3.6561165,1.582343,4.8115664
2726,3.1976135,3.2956457,3.5924137,1.5788689,4.728638
2727,3.2087982,3.2945185,3.6211493,1.600534,4.7660103
2728,3.1952515,3.2575839,3.5982747,1.5964153,4.775349
2729,3.2163196,3.290903,3.619151,1.592387,4.794262
2730,3.163444,3.289691,3.5936484,1.5674958,4.769408
2731,3.1698196,3.2777262,3.6441424,1.5887914,4.7987223
2732,3.207411,3.3039358,3.5604322,1.5920582,4.759177
2733,3.212908,3.2873726,3.6177216,1.5703589,4.7706614
2734,3.1862025,3.300164,3.590321,1.6013824,4.756885
2735,3.1735687,3.2996736,3.5857334,1.5968581,4.7568974
2736,3.188156,3.2700639,3.5663853,1.6004698,4.743967
2737,3.2172832,3.3026874,3.6176581,1.590876,4.7798014
2738,3.2112784,3.2467196,3.6041834,1.584964,4.7956476
2739,3.2045004,3.284063,3.6377003,1.568231,4.7739377
2740,3.1795683,3.2754884,3.5761933,1.5782152,4.76726
2741,3.2089689,3.2437832,3.6212204,1.6001168,4.7608905
2742,3.1463675,3.3022735,3.6371355,1.5925792,4.764609
2743,3.2035964,3.2801306,3.5844905,1.596701,4.802978
2744,3.2059402,3.279726,3.585775,1.5830176,4.715111
2745,3.2184858,3.2788382,3.5917873,1.5878749,4.796748
2746,3.1785996,3.3037262,3.640786,1.5743119,4.7641892
2747,3.1927578,3.2814147,3.55704,1.5791436,4.758283
2748,3.2117908,3.2955658,3.5822973,1.587498,4.7986565
2749,3.1940804,3.2622123,3.5914044,1.569618,4.784126
2750,3.184482,3.29757,3.563064,1.5951729,4.7259445
2751,3.1751153,3.301507,3.595677,1.5795166,4.792172
2752,3.178767,3.2758036,3.586204,1.5965558,4.7196364
2753,3.1517255,3.2415328,3.5505695,1.5975507,4.752574
2754,3.2026498,3.2903962,3.5826702,1.5879829,4.758123
2755,3.1423287,3.2636993,3.6170805,1.5769981,4.7335463
2756,3.2010157,3.284761,3.5896997,1.5841776,4.7248497
2757,3.1874382,3.2835214,3.6019788,1.5863684,4.798115
2758,3.1736517,3.2867818,3.5964725,1.5941266,4.7225018
2759,3.184255,3.2595842,3.5972183,1.5796435,4.7263336
2760,3.1837401,3.2388582,3.5825655,1.5691626,4.7931
2761,3.1781366,3.3075626,3.5786908,1.581923,4.7558045
2762,3.1939561,3.2484167,3.5872226,1.5917795,4.73153
2763,3.1683092,3.2898083,3.6092231,1.6067889,4.7862563
2764,3.1897504,3.3120959,3.5854218,1.5876949,4.80412
2765,3.20075,3.2659736,3.6175702,1.5508232,4.7647786
2766,3.1609588,3.271869,3.573773,1.564831,4.78758
2767,3.1587443,3.286289,3.6099243,1.5650717,4.779139
2768,3.208256,3.2763302,3.627242,1.5771947,4.747137
2769,3.1498246,3.3067336,3.5563073,1.5871145,4.7471604
2770,3.1761363,3.2636983,3.5886462,1.5825459,4.790837
2771,3.1685853,3.275651,3.6107006,1.5851243,4.766084
2772,3.1702878,3.3104444,3.5310526,1.5833795,4.7399535
2773,3.1766021,3.2927856,3.5628731,1.5792606,4.7688212
2774,3.172393,3.28184,3.6034415,1.5644057,4.7721205
2775,3.1884956,3.2607217,3.5498843,1.5822561,4.777269
2776,3.1675398,3.2792602,3.5722945,1.5906487,4.718032
2777,3.1946447,3.2646558,3.567807,1.5763489,4.7270985
2778,3.1872575,3.2543783,3.6089075,1.5963858,4.775108
2779,3.174072,3.2880142,3.5715494,1.5793028,4.738191
2780,3.17125,3.2619507,3.56828,1.6026073,4.744397
2781,3.1694036,3.2911277,3.609029,1.6012069,4.6863317
2782,3.1521246,3.3036008,3.5440137,1.5724026,4.8077283
2783,3.1555982,3.2659667,3.5340974,1.5746807,4.7348866
2784,3.1530018,3.2861059,3.6045814,1.5793895,4.7574725
2785,3.16795,3.2287734,3.6021242,1.5717527,4.7254963
2786,3.1849663,3.2853909,3.591405,1.5865663,4.7635574
2787,3.2098053,3.2496674,3.58478,1.5810131,4.7559404
2788,3.1819785,3.3150175,3.5814345,1.575177,4.7843966
2789,3.1568718,3.2653697,3.590852,1.6050129,4.7295113
2790,3.16087,3.2698529,3.5245428,1.5973954,4.77425
2791,3.179335,3.256964,3.60529,1.577044,4.7262735
2792,3.1784494,3.2832596,3.5633032,1.5916526,4.728402
2793,3.1725316,3.2813652,3.5911796,1.5850847,4.7311206
2794,3.1909997,3.2822795,3.6103435,1.574072,4.7591896
2795,3.178826,3.285271,3.5662415,1.5949129,4.77562
2796,3.1825542,3.2738523,3.5764513,1.5761002,4.751396
2797,3.1400266,3.2608426,3.5431669,1.5816009,4.7560587
2798,3.1768737,3.2552845,3.5959392,1.5779362,4.7240276
2799,3.1971307,3.247596,3.5852365,1.585722,4.7686253
2800,3.171783,3.2739763,3.5892909,1.5916262,4.729478
2801,3.1393487,3.2618248,3.580639,1.5883502,4.714119
2802,3.228301,3.3063824,3.543795,1.5922563,4.7437706
2803,3.1896832,3.2509136,3.535394,1.595106,4.7599473
2804,3.2076292,3.2248833,3.5594347,1.5946006,4.777631
2805,3.1847463,3.259482,3.5572083,1.5857209,4.7419105
2806,3.1570394,3.2860065,3.565118,1.5921067,4.7253337
2807,3.188987,3.2759473,3.617265,1.5872364,4.753916
2808,3.182985,3.2830296,3.572925,1.583462,4.7708116
2809,3.183426,3.2634027,3.5523329,1.6101518,4.763823
2810,3.2010715,3.227044,3.5932448,1.586003,4.7150784
2811,3.1902719,3.2744653,3.5551262,1.57323,4.7397366
2812,3.1763716,3.2791467,3.5478976,1.5873852,4.744957
2813,3.1659222,3.3142016,3.6137118,1.6021415,4.7937536
2814,3.1677775,3.2856562,3.553557,1.5840281,4.775863
2815,3.1364775,3.2541027,3.6075873,1.6140386,4.737181
2816,3.1602113,3.2893698,3.5623205,1.5787735,4.753857
2817,3.2019327,3.2561772,3.57591,1.5728257,4.7751174
2818,3.1586282,3.238878,3.5911653,1.5941416,4.7863417
2819,3.169617,3.2731652,3.5619068,1.5993108,4.7190366
2820,3.1712313,3.2742023,3.547659,1.6091235,4.779129
2821,3.1765697,3.2919736,3.57326,1.598961,4.7429996
2822,3.1799178,3.2598546,3.5583088,1.5904665,4.746461
2823,3.1836185,3.2437637,3.5192225,1.5740019,4.754588
2824,3.1502693,3.2708747,3.5114625,1.5846338,4.7228928
2825,3.1594822,3.2823026,3.5442011,1.590092,4.704989
2826,3.1744409,3.2755518,3.5617297,1.5901456,4.707313
2827,3.190636,3.262519,3.5695412,1.571567,4.7613564
2828,3.148671,3.2374384,3.5743675,1.5759802,4.7850847
2829,3.226112,3.2453845,3.5492601,1.5924523,4.7360535
2830,3.156184,3.2713075,3.537922,1.5742276,4.7450333
2831,3.1805856,3.2883196,3.563903,1.5671301,4.723163
2832,3.1309407,3.1974428,3.549828,1.5773746,4.7514005
2833,3.2041304,3.274675,3.56344,1.5687104,4.72606
2834,3.136039,3.2335467,3.5980313,1.5796376,4.748495
2835,3.2295372,3.2347224,3.5400078,1.587739,4.708158
2836,3.1380668,3.243821,3.5684412,1.5911447,4.752219
2837,3.1887782,3.2588708,3.5878916,1.565298,4.7249966
2838,3.1647782,3.2682579,3.5531814,1.5908346,4.716111
2839,3.123597,3.2389665,3.5481832,1.5911266,4.737282
2840,3.2121434,3.2254946,3.5748,1.5779982,4.7424746
2841,3.1692803,3.2424154,3.52216,1.5848324,4.7769976
2842,3.186725,3.2527902,3.5587428,1.5728104,4.687053
2843,3.188459,3.2233994,3.5303984,1.5712427,4.687018
2844,3.1425273,3.2133653,3.6202614,1.5998678,4.6983643
2845,3.1415396,3.2465045,3.5638041,1.5928662,4.6685143
2846,3.16541,3.2375243,3.5490046,1.5940505,4.7330728
2847,3.1819308,3.2493606,3.5426672,1.5770189,4.689765
2848,3.180369,3.270518,3.535767,1.5789571,4.7190595
2849,3.1570942,3.2697494,3.5714898,1.583214,4.723412
2850,3.1914318,3.285623,3.5772421,1.5802146,4.772486
2851,3.1648233,3.2423592,3.6081219,1.5781316,4.7150817
2852,3.1755342,3.2588131,3.575934,1.5715886,4.7234073
2853,3.1994205,3.2348917,3.507531,1.5922812,4.7154446
2854,3.2026315,3.2322538,3.5605605,1.5930568,4.723265
2855,3.159337,3.2396374,3.571676,1.5863588,4.716072
2856,3.146583,3.2432852,3.5626748,1.5835451,4.743236
2857,3.2044957,3.2522585,3.5385497,1.5759246,4.7378125
2858,3.146673,3.2713213,3.4932635,1.5793086,4.708469
2859,3.1275015,3.262748,3.5891757,1.6049762,4.736228
2860,3.2021618,3.2716148,3.5446951,1.5832114,4.735427
2861,3.1872902,3.21874,3.5506973,1.6134137,4.7171354
2862,3.1803946,3.2437465,3.497365,1.5998108,4.730866
2863,3.1435716,3.209126,3.5772269,1.5923363,4.73412
2864,3.1616046,3.228239,3.5172322,1.57661,4.6949835
2865,3.161652,3.241284,3.5255318,1.5787127,4.7404594
2866,3.2065358,3.2318304,3.5505962,1.5977368,4.7357254
2867,3.1941562,3.232117,3.6035192,1.5810812,4.7331066
2868,3.1812508,3.2730055,3.512308,1.5960017,4.711864
2869,3.2016175,3.254145,3.528268,1.5848525,4.755927
2870,3.1462321,3.268864,3.5372925,1.5817896,4.732506
2871,3.1842787,3.2710073,3.5299566,1.5925616,4.7297654
2872,3.1879005,3.2219226,3.540522,1.5819236,4.6562147
2873,3.120402,3.290334,3.5198913,1.5937909,4.6618347
2874,3.1590102,3.24481,3.5796704,1.5764214,4.717779
2875,3.160545,3.2438645,3.5393014,1.5763707,4.7182717
2876,3.1736207,3.2684772,3.5280936,1.5871568,4.701867
2877,3.193671,3.2756777,3.551989,1.5943323,4.740186
2878,3.200826,3.2211404,3.4970415,1.5772896,4.721361
2879,3.1939914,3.236289,3.5323756,1.6034943,4.7048554
2880,3.1888552,3.269448,3.509179,1.602928,4.704718
2881,3.163137,3.27961,3.5620015,1.5872233,4.704546
2882,3.164998,3.2242608,3.572742,1.5761873,4.7402263
2883,3.123919,3.2446275,3.5270417,1.5945141,4.7395096
2884,3.1931236,3.2522836,3.5190525,1.5574287,4.722151
2885,3.1753058,3.1894286,3.508801,1.5812484,4.7093263
2886,3.1993601,3.2189102,3.5328267,1.5618639,4.6951213
2887,3.1699328,3.2304223,3.5317514,1.5927416,4.6724906
2888,3.1930952,3.2149308,3.5700452,1.5682857,4.685507
2889,3.1527288,3.248669,3.50357,1.5897306,4.68799
2890,3.1452498,3.2863197,3.5328763,1.5883701,4.7013884
2891,3.1340592,3.2412689,3.584079,1.572931,4.73111
2892,3.1434343,3.210473,3.547246,1.57679,4.688421
2893,3.1612005,3.2381315,3.5246167,1.587978,4.702647
2894,3.141822,3.2404063,3.5706124,1.5761817,4.6951785
2895,3.1410346,3.2587438,3.5240142,1.5832347,4.7298512
2896,3.1392639,3.2464166,3.5135121,1.5809764,4.714323
2897,3.1637373,3.2425792,3.5526428,1.5652809,4.717204
2898,3.152644,3.2692392,3.5403678,1.5821115,4.7509985
2899,3.1561208,3.226454,3.5538886,1.5869939,4.652201
2900,3.148639,3.238531,3.5414615,1.5946181,4.649921
2901,3.1338727,3.2342126,3.5283258,1.5653567,4.714266
2902,3.1286485,3.2447584,3.5355525,1.5810673,4.707608
2903,3.1712759,3.24827,3.5490298,1.58755,4.731641
2904,3.1343608,3.2378187,3.4876893,1.5712781,4.683131
2905,3.1534767,3.217328,3.554394,1.5922639,4.685026
2906,3.2198215,3.2193892,3.5178611,1.5710554,4.6885905
2907,3.1349034,3.2326372,3.5082424,1.592644,4.7311673
2908,3.1853104,3.2451003,3.4820862,1.5654674,4.6879582
2909,3.1345952,3.2258232,3.5510821,1.5781502,4.724841
2910,3.1951027,3.2343514,3.4990554,1.5761416,4.667158
2911,3.2108462,3.2645836,3.5289001,1.5781957,4.730201
2912,3.119422,3.250965,3.6109335,1.5629647,4.6800346
2913,3.1356652,3.2313018,3.5213075,1.5609168,4.697013
2914,3.1443841,3.2247612,3.5630999,1.5444387,4.6652503
2915,3.1689916,3.259126,3.49507,1.5889523,4.6712976
2916,3.169501,3.2647781,3.5570703,1.5630183,4.668505
2917,3.1591842,3.215409,3.51624,1.5853318,4.709131
2918,3.1443598,3.2450938,3.594693,1.5635333,4.690525
2919,3.1529968,3.2008536,3.4945807,1.591056,4.699322
2920,3.18594,3.2076476,3.4843621,1.5587656,4.7036047
2921,3.167639,3.2248125,3.5228813,1.5941198,4.692858
2922,3.1491365,3.2480428,3.5067217,1.5682732,4.691529
2923,3.1880336,3.2265277,3.5060663,1.5626147,4.650733
2924,3.124743,3.2481637,3.5322177,1.5849028,4.752356
2925,3.1447825,3.2552965,3.4946113,1.5652914,4.6546116
2926,3.1215267,3.2137215,3.553623,1.5594213,4.730121
2927,3.1508603,3.2581365,3.5531828,1.5835099,4.6617966
2928,3.1562178,3.221245,3.5076406,1.577562,4.7135444
2929,3.1507645,3.2367833,3.5180683,1.5913714,4.6980343
2930,3.2033272,3.2306442,3.515716,1.6100911,4.6994934
2931,3.1401134,3.2484264,3.4841418,1.5552179,4.6819806
2932,3.14845,3.23822,3.514144,1.5838494,4.7468863
2933,3.155525,3.2335162,3.4913633,1.5764096,4.6998625
2934,3.147601,3.2448537,3.4748418,1.5700815,4.658259
2935,3.1365306,3.2276275,3.5378501,1.5814003,4.684737
2936,3.1355212,3.3055317,3.524431,1.5800258,4.7046432
2937,3.1150904,3.26824,3.5316203,1.5712762,4.674583
2938,3.1658762,3.2053828,3.5112653,1.5901649,4.6780043
2939,3.1833098,3.2088258,3.5380206,1.5861877,4.689246
2940,3.1582139,3.22714,3.4771454,1.5808064,4.677899
2941,3.1793644,3.2220316,3.5131369,1.5885379,4.6943893
2942,3.1323,3.2451036,3.5560935,1.5800995,4.70487
2943,3.143515,3.2354057,3.5375621,1.576218,4.743085
2944,3.140345,3.2176433,3.4824908,1.5789232,4.7149067
2945,3.1952572,3.249437,3.5098207,1.5791016,4.678372
2946,3.1539962,3.2546446,3.4801252,1.5713353,4.685724
2947,3.1409965,3.2209103,3.5179822,1.5829158,4.6758585
2948,3.132271,3.2359648,3.4644825,1.5844426,4.664883
